nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
500	2018-10-02 21:23:34.747844	2018-10-02 21:23:36.105922	0:00:01.358078	2018-10-02 21:23:36.105922	2018-10-02 21:23:37.036975	0:00:00.931053
501	2018-10-02 21:23:37.127981	2018-10-02 21:23:38.770074	0:00:01.642093	2018-10-02 21:23:38.770074	2018-10-02 21:23:39.746130	0:00:00.976056
502	2018-10-02 21:23:39.886138	2018-10-02 21:23:41.583235	0:00:01.697097	2018-10-02 21:23:41.583235	2018-10-02 21:23:42.532290	0:00:00.949055
503	2018-10-02 21:23:42.634295	2018-10-02 21:23:44.227387	0:00:01.593092	2018-10-02 21:23:44.227387	2018-10-02 21:23:45.201442	0:00:00.974055
504	2018-10-02 21:23:45.383453	2018-10-02 21:23:46.778533	0:00:01.395080	2018-10-02 21:23:46.778533	2018-10-02 21:23:47.623581	0:00:00.845048
505	2018-10-02 21:23:47.714586	2018-10-02 21:23:48.905654	0:00:01.191068	2018-10-02 21:23:48.905654	2018-10-02 21:23:49.825707	0:00:00.920053
506	2018-10-02 21:23:49.925713	2018-10-02 21:23:51.863823	0:00:01.938110	2018-10-02 21:23:51.863823	2018-10-02 21:23:52.891882	0:00:01.028059
507	2018-10-02 21:23:53.001888	2018-10-02 21:23:54.406969	0:00:01.405081	2018-10-02 21:23:54.406969	2018-10-02 21:23:55.387025	0:00:00.980056
508	2018-10-02 21:23:55.557035	2018-10-02 21:23:56.817107	0:00:01.260072	2018-10-02 21:23:56.817107	2018-10-02 21:23:57.726159	0:00:00.909052
509	2018-10-02 21:23:57.866167	2018-10-02 21:23:59.172241	0:00:01.306074	2018-10-02 21:23:59.172241	2018-10-02 21:24:00.055292	0:00:00.883051
510	2018-10-02 21:24:00.185299	2018-10-02 21:24:01.695386	0:00:01.510087	2018-10-02 21:24:01.695386	2018-10-02 21:24:02.893454	0:00:01.198068
511	2018-10-02 21:24:03.067464	2018-10-02 21:24:04.218530	0:00:01.151066	2018-10-02 21:24:04.218530	2018-10-02 21:24:05.118582	0:00:00.900052
512	2018-10-02 21:24:05.219587	2018-10-02 21:24:06.231645	0:00:01.012058	2018-10-02 21:24:06.231645	2018-10-02 21:24:07.173699	0:00:00.942054
513	2018-10-02 21:24:07.258704	2018-10-02 21:24:08.303764	0:00:01.045060	2018-10-02 21:24:08.303764	2018-10-02 21:24:09.199815	0:00:00.896051
514	2018-10-02 21:24:09.305821	2018-10-02 21:24:10.289877	0:00:00.984056	2018-10-02 21:24:10.289877	2018-10-02 21:24:11.252932	0:00:00.963055
515	2018-10-02 21:24:11.357938	2018-10-02 21:24:12.418999	0:00:01.061061	2018-10-02 21:24:12.418999	2018-10-02 21:24:13.363053	0:00:00.944054
516	2018-10-02 21:24:13.448058	2018-10-02 21:24:14.539120	0:00:01.091062	2018-10-02 21:24:14.539120	2018-10-02 21:24:15.440172	0:00:00.901052
517	2018-10-02 21:24:15.536177	2018-10-02 21:24:16.528234	0:00:00.992057	2018-10-02 21:24:16.528234	2018-10-02 21:24:17.464288	0:00:00.936054
518	2018-10-02 21:24:17.546292	2018-10-02 21:24:18.526348	0:00:00.980056	2018-10-02 21:24:18.526348	2018-10-02 21:24:19.459402	0:00:00.933054
519	2018-10-02 21:24:19.557407	2018-10-02 21:24:20.637469	0:00:01.080062	2018-10-02 21:24:20.637469	2018-10-02 21:24:21.550521	0:00:00.913052
520	2018-10-02 21:24:21.663528	2018-10-02 21:24:22.651584	0:00:00.988056	2018-10-02 21:24:22.651584	2018-10-02 21:24:23.565637	0:00:00.914053
521	2018-10-02 21:24:23.673643	2018-10-02 21:24:24.662699	0:00:00.989056	2018-10-02 21:24:24.662699	2018-10-02 21:24:25.552750	0:00:00.890051
522	2018-10-02 21:24:25.641755	2018-10-02 21:24:26.599810	0:00:00.958055	2018-10-02 21:24:26.599810	2018-10-02 21:24:27.565865	0:00:00.966055
523	2018-10-02 21:24:27.650870	2018-10-02 21:24:29.009948	0:00:01.359078	2018-10-02 21:24:29.009948	2018-10-02 21:24:29.911000	0:00:00.901052
524	2018-10-02 21:24:30.008005	2018-10-02 21:24:31.120069	0:00:01.112064	2018-10-02 21:24:31.120069	2018-10-02 21:24:31.936115	0:00:00.816046
525	2018-10-02 21:24:32.022120	2018-10-02 21:24:33.020177	0:00:00.998057	2018-10-02 21:24:33.020177	2018-10-02 21:24:34.000233	0:00:00.980056
526	2018-10-02 21:24:34.096239	2018-10-02 21:24:35.206302	0:00:01.110063	2018-10-02 21:24:35.206302	2018-10-02 21:24:37.787450	0:00:02.581148
527	2018-10-02 21:24:37.898456	2018-10-02 21:24:38.933516	0:00:01.035060	2018-10-02 21:24:38.933516	2018-10-02 21:24:39.832567	0:00:00.899051
528	2018-10-02 21:24:39.930573	2018-10-02 21:24:40.926630	0:00:00.996057	2018-10-02 21:24:40.926630	2018-10-02 21:24:41.862683	0:00:00.936053
529	2018-10-02 21:24:41.961689	2018-10-02 21:24:42.934744	0:00:00.973055	2018-10-02 21:24:42.934744	2018-10-02 21:24:43.557780	0:00:00.623036
