nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1102	2018-10-03 19:58:59.927379	2018-10-03 19:59:00.968438	0:00:01.041059	2018-10-03 19:59:00.968438	2018-10-03 19:59:01.954495	0:00:00.986057
1103	2018-10-03 19:59:02.041500	2018-10-03 19:59:03.051557	0:00:01.010057	2018-10-03 19:59:03.051557	2018-10-03 19:59:03.999612	0:00:00.948055
1104	2018-10-03 19:59:04.106618	2018-10-03 19:59:05.104675	0:00:00.998057	2018-10-03 19:59:05.104675	2018-10-03 19:59:06.025727	0:00:00.921052
1105	2018-10-03 19:59:06.109732	2018-10-03 19:59:07.158792	0:00:01.049060	2018-10-03 19:59:07.158792	2018-10-03 19:59:08.026842	0:00:00.868050
1106	2018-10-03 19:59:08.109847	2018-10-03 19:59:09.422922	0:00:01.313075	2018-10-03 19:59:09.422922	2018-10-03 19:59:10.044957	0:00:00.622035
1107	2018-10-03 19:59:10.133962	2018-10-03 19:59:11.303029	0:00:01.169067	2018-10-03 19:59:11.303029	2018-10-03 19:59:12.586103	0:00:01.283074
1108	2018-10-03 19:59:12.702109	2018-10-03 19:59:14.231197	0:00:01.529088	2018-10-03 19:59:14.231197	2018-10-03 19:59:14.932237	0:00:00.701040
1109	2018-10-03 19:59:15.014242	2018-10-03 19:59:16.004298	0:00:00.990056	2018-10-03 19:59:16.004298	2018-10-03 19:59:16.909350	0:00:00.905052
1110	2018-10-03 19:59:17.028357	2018-10-03 19:59:18.279428	0:00:01.251071	2018-10-03 19:59:18.279428	2018-10-03 19:59:18.968468	0:00:00.689040
1111	2018-10-03 19:59:19.055473	2018-10-03 19:59:20.449552	0:00:01.394079	2018-10-03 19:59:20.449552	2018-10-03 19:59:21.252598	0:00:00.803046
1112	2018-10-03 19:59:21.354604	2018-10-03 19:59:22.517671	0:00:01.163067	2018-10-03 19:59:22.517671	2018-10-03 19:59:23.371720	0:00:00.854049
1113	2018-10-03 19:59:23.469725	2018-10-03 19:59:24.758799	0:00:01.289074	2018-10-03 19:59:24.758799	2018-10-03 19:59:25.670851	0:00:00.912052
1114	2018-10-03 19:59:25.761856	2018-10-03 19:59:26.748913	0:00:00.987057	2018-10-03 19:59:26.748913	2018-10-03 19:59:27.792972	0:00:01.044059
1115	2018-10-03 19:59:27.884978	2018-10-03 19:59:28.868034	0:00:00.983056	2018-10-03 19:59:28.868034	2018-10-03 19:59:29.828089	0:00:00.960055
1116	2018-10-03 19:59:29.934095	2018-10-03 19:59:31.029158	0:00:01.095063	2018-10-03 19:59:31.029158	2018-10-03 19:59:31.854205	0:00:00.825047
1117	2018-10-03 19:59:31.937209	2018-10-03 19:59:32.960268	0:00:01.023059	2018-10-03 19:59:32.960268	2018-10-03 19:59:33.900322	0:00:00.940054
1118	2018-10-03 19:59:33.982326	2018-10-03 19:59:34.943381	0:00:00.961055	2018-10-03 19:59:34.943381	2018-10-03 19:59:35.880435	0:00:00.937054
1119	2018-10-03 19:59:35.967440	2018-10-03 19:59:36.939496	0:00:00.972056	2018-10-03 19:59:36.939496	2018-10-03 19:59:38.032558	0:00:01.093062
1120	2018-10-03 19:59:38.114563	2018-10-03 19:59:39.045616	0:00:00.931053	2018-10-03 19:59:39.045616	2018-10-03 19:59:39.968669	0:00:00.923053
1121	2018-10-03 19:59:40.062674	2018-10-03 19:59:41.177738	0:00:01.115064	2018-10-03 19:59:41.177738	2018-10-03 19:59:41.988784	0:00:00.811046
1122	2018-10-03 19:59:42.083790	2018-10-03 19:59:43.163852	0:00:01.080062	2018-10-03 19:59:43.163852	2018-10-03 19:59:44.125907	0:00:00.962055
