nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
202	2018-10-02 14:11:52.820339	2018-10-02 14:11:57.349598	0:00:04.529259	2018-10-02 14:11:57.349598	2018-10-02 14:11:58.033637	0:00:00.684039
203	2018-10-02 14:11:58.163645	2018-10-02 14:12:04.263993	0:00:06.100348	2018-10-02 14:12:04.263993	2018-10-02 14:12:05.045038	0:00:00.781045
204	2018-10-02 14:12:05.124043	2018-10-02 14:12:11.602413	0:00:06.478370	2018-10-02 14:12:11.602413	2018-10-02 14:12:12.223449	0:00:00.621036
205	2018-10-02 14:12:12.306453	2018-10-02 14:12:20.299911	0:00:07.993458	2018-10-02 14:12:20.299911	2018-10-02 14:12:20.997951	0:00:00.698040
206	2018-10-02 14:12:21.086956	2018-10-02 14:12:25.438205	0:00:04.351249	2018-10-02 14:12:25.438205	2018-10-02 14:12:26.927290	0:00:01.489085
207	2018-10-02 14:12:27.046296	2018-10-02 14:12:32.497608	0:00:05.451312	2018-10-02 14:12:32.497608	2018-10-02 14:12:33.317655	0:00:00.820047
208	2018-10-02 14:12:33.411661	2018-10-02 14:12:37.371887	0:00:03.960226	2018-10-02 14:12:37.371887	2018-10-02 14:12:37.955920	0:00:00.584033
209	2018-10-02 14:12:38.045926	2018-10-02 14:12:42.264167	0:00:04.218241	2018-10-02 14:12:42.264167	2018-10-02 14:12:43.305226	0:00:01.041059
210	2018-10-02 14:12:43.391231	2018-10-02 14:12:49.572585	0:00:06.181354	2018-10-02 14:12:49.572585	2018-10-02 14:12:50.341629	0:00:00.769044
211	2018-10-02 14:12:50.443635	2018-10-02 14:12:54.814885	0:00:04.371250	2018-10-02 14:12:54.814885	2018-10-02 14:12:55.738938	0:00:00.924053
212	2018-10-02 14:12:55.830943	2018-10-02 14:12:59.738166	0:00:03.907223	2018-10-02 14:12:59.738166	2018-10-02 14:13:00.436206	0:00:00.698040
213	2018-10-02 14:13:00.555213	2018-10-02 14:13:04.833458	0:00:04.278245	2018-10-02 14:13:04.833458	2018-10-02 14:13:05.798513	0:00:00.965055
