nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1501	2018-10-03 18:37:22.415257	2018-10-03 18:37:23.915343	0:00:01.500086	2018-10-03 18:37:23.915343	2018-10-03 18:37:24.529378	0:00:00.614035
1502	2018-10-03 18:37:24.672386	2018-10-03 18:37:26.387484	0:00:01.715098	2018-10-03 18:37:26.387484	2018-10-03 18:37:27.447545	0:00:01.060061
1503	2018-10-03 18:37:27.558551	2018-10-03 18:37:28.998633	0:00:01.440082	2018-10-03 18:37:28.998633	2018-10-03 18:37:29.800679	0:00:00.802046
1504	2018-10-03 18:37:29.891685	2018-10-03 18:37:31.487776	0:00:01.596091	2018-10-03 18:37:31.487776	2018-10-03 18:37:32.386827	0:00:00.899051
1505	2018-10-03 18:37:32.509834	2018-10-03 18:37:34.388942	0:00:01.879108	2018-10-03 18:37:34.388942	2018-10-03 18:37:35.223990	0:00:00.835048
1506	2018-10-03 18:37:35.311995	2018-10-03 18:37:36.890085	0:00:01.578090	2018-10-03 18:37:36.890085	2018-10-03 18:37:37.969147	0:00:01.079062
1507	2018-10-03 18:37:38.053151	2018-10-03 18:37:41.212332	0:00:03.159181	2018-10-03 18:37:41.212332	2018-10-03 18:37:42.307395	0:00:01.095063
1508	2018-10-03 18:37:42.402400	2018-10-03 18:37:45.290565	0:00:02.888165	2018-10-03 18:37:45.290565	2018-10-03 18:37:46.028608	0:00:00.738043
1509	2018-10-03 18:37:46.136614	2018-10-03 18:37:47.835711	0:00:01.699097	2018-10-03 18:37:47.835711	2018-10-03 18:37:48.494749	0:00:00.659038
1510	2018-10-03 18:37:48.582754	2018-10-03 18:37:50.444860	0:00:01.862106	2018-10-03 18:37:50.444860	2018-10-03 18:37:51.177902	0:00:00.733042
1511	2018-10-03 18:37:51.274908	2018-10-03 18:37:53.322025	0:00:02.047117	2018-10-03 18:37:53.322025	2018-10-03 18:37:54.186074	0:00:00.864049
1512	2018-10-03 18:37:54.302081	2018-10-03 18:37:55.901172	0:00:01.599091	2018-10-03 18:37:55.901172	2018-10-03 18:37:56.987234	0:00:01.086062
1513	2018-10-03 18:37:57.172245	2018-10-03 18:37:58.888343	0:00:01.716098	2018-10-03 18:37:58.888343	2018-10-03 18:38:00.010407	0:00:01.122064
1514	2018-10-03 18:38:00.095412	2018-10-03 18:38:01.268479	0:00:01.173067	2018-10-03 18:38:01.268479	2018-10-03 18:38:02.132529	0:00:00.864050
1515	2018-10-03 18:38:02.245535	2018-10-03 18:38:03.814625	0:00:01.569090	2018-10-03 18:38:03.814625	2018-10-03 18:38:04.725677	0:00:00.911052
1516	2018-10-03 18:38:04.816682	2018-10-03 18:38:06.863799	0:00:02.047117	2018-10-03 18:38:06.863799	2018-10-03 18:38:07.891858	0:00:01.028059
1517	2018-10-03 18:38:08.038866	2018-10-03 18:38:09.837969	0:00:01.799103	2018-10-03 18:38:09.837969	2018-10-03 18:38:10.754022	0:00:00.916053
1518	2018-10-03 18:38:10.857028	2018-10-03 18:38:12.346113	0:00:01.489085	2018-10-03 18:38:12.346113	2018-10-03 18:38:13.181161	0:00:00.835048
1519	2018-10-03 18:38:13.321169	2018-10-03 18:38:15.134272	0:00:01.813103	2018-10-03 18:38:15.134272	2018-10-03 18:38:16.249336	0:00:01.115064
1520	2018-10-03 18:38:16.337341	2018-10-03 18:38:17.921432	0:00:01.584091	2018-10-03 18:38:17.921432	2018-10-03 18:38:19.260508	0:00:01.339076
1521	2018-10-03 18:38:19.375515	2018-10-03 18:38:21.385630	0:00:02.010115	2018-10-03 18:38:21.385630	2018-10-03 18:38:22.365686	0:00:00.980056
1522	2018-10-03 18:38:22.476692	2018-10-03 18:38:23.548754	0:00:01.072062	2018-10-03 18:38:23.548754	2018-10-03 18:38:24.422804	0:00:00.874050
1523	2018-10-03 18:38:24.504808	2018-10-03 18:38:25.516866	0:00:01.012058	2018-10-03 18:38:25.516866	2018-10-03 18:38:26.450920	0:00:00.934054
1524	2018-10-03 18:38:26.548925	2018-10-03 18:38:27.792996	0:00:01.244071	2018-10-03 18:38:27.792996	2018-10-03 18:38:28.638045	0:00:00.845049
1525	2018-10-03 18:38:28.732050	2018-10-03 18:38:29.839113	0:00:01.107063	2018-10-03 18:38:29.839113	2018-10-03 18:38:30.662160	0:00:00.823047
1526	2018-10-03 18:38:30.771167	2018-10-03 18:38:31.956234	0:00:01.185067	2018-10-03 18:38:31.956234	2018-10-03 18:38:33.086299	0:00:01.130065
1527	2018-10-03 18:38:33.183305	2018-10-03 18:38:34.288368	0:00:01.105063	2018-10-03 18:38:34.288368	2018-10-03 18:38:35.161418	0:00:00.873050
1528	2018-10-03 18:38:35.245423	2018-10-03 18:38:36.267481	0:00:01.022058	2018-10-03 18:38:36.267481	2018-10-03 18:38:37.155532	0:00:00.888051
1529	2018-10-03 18:38:37.249537	2018-10-03 18:38:38.239594	0:00:00.990057	2018-10-03 18:38:38.239594	2018-10-03 18:38:39.124644	0:00:00.885050
1530	2018-10-03 18:38:39.207649	2018-10-03 18:38:40.281711	0:00:01.074062	2018-10-03 18:38:40.281711	2018-10-03 18:38:41.282768	0:00:01.001057
1531	2018-10-03 18:38:41.368773	2018-10-03 18:38:42.525839	0:00:01.157066	2018-10-03 18:38:42.525839	2018-10-03 18:38:43.430891	0:00:00.905052
1532	2018-10-03 18:38:43.537897	2018-10-03 18:38:44.892974	0:00:01.355077	2018-10-03 18:38:44.892974	2018-10-03 18:38:45.847029	0:00:00.954055
1533	2018-10-03 18:38:45.941034	2018-10-03 18:38:47.104101	0:00:01.163067	2018-10-03 18:38:47.104101	2018-10-03 18:38:47.857144	0:00:00.753043
1534	2018-10-03 18:38:47.946149	2018-10-03 18:38:49.848258	0:00:01.902109	2018-10-03 18:38:49.848258	2018-10-03 18:38:50.917319	0:00:01.069061
1535	2018-10-03 18:38:50.997324	2018-10-03 18:38:52.422405	0:00:01.425081	2018-10-03 18:38:52.422405	2018-10-03 18:38:53.703478	0:00:01.281073
1536	2018-10-03 18:38:53.786483	2018-10-03 18:38:54.926548	0:00:01.140065	2018-10-03 18:38:54.926548	2018-10-03 18:38:55.695592	0:00:00.769044
1537	2018-10-03 18:38:55.790598	2018-10-03 18:38:56.811656	0:00:01.021058	2018-10-03 18:38:56.811656	2018-10-03 18:38:57.719708	0:00:00.908052
1538	2018-10-03 18:38:57.802713	2018-10-03 18:38:59.272797	0:00:01.470084	2018-10-03 18:38:59.272797	2018-10-03 18:39:00.172848	0:00:00.900051
1539	2018-10-03 18:39:00.292855	2018-10-03 18:39:01.461922	0:00:01.169067	2018-10-03 18:39:01.461922	2018-10-03 18:39:02.350973	0:00:00.889051
1540	2018-10-03 18:39:02.429977	2018-10-03 18:39:03.468037	0:00:01.038060	2018-10-03 18:39:03.468037	2018-10-03 18:39:04.968123	0:00:01.500086
1541	2018-10-03 18:39:05.062128	2018-10-03 18:39:06.366203	0:00:01.304075	2018-10-03 18:39:06.366203	2018-10-03 18:39:07.091244	0:00:00.725041
1542	2018-10-03 18:39:07.200250	2018-10-03 18:39:08.405319	0:00:01.205069	2018-10-03 18:39:08.405319	2018-10-03 18:39:09.674392	0:00:01.269073
1543	2018-10-03 18:39:09.782398	2018-10-03 18:39:11.293484	0:00:01.511086	2018-10-03 18:39:11.293484	2018-10-03 18:39:12.236538	0:00:00.943054
1544	2018-10-03 18:39:12.313543	2018-10-03 18:39:13.361603	0:00:01.048060	2018-10-03 18:39:13.361603	2018-10-03 18:39:14.330658	0:00:00.969055
1545	2018-10-03 18:39:14.409663	2018-10-03 18:39:15.379718	0:00:00.970055	2018-10-03 18:39:15.379718	2018-10-03 18:39:16.463780	0:00:01.084062
1546	2018-10-03 18:39:16.553785	2018-10-03 18:39:17.750854	0:00:01.197069	2018-10-03 18:39:17.750854	2018-10-03 18:39:18.525898	0:00:00.775044
1547	2018-10-03 18:39:18.607903	2018-10-03 18:39:19.949980	0:00:01.342077	2018-10-03 18:39:19.949980	2018-10-03 18:39:20.580016	0:00:00.630036
