nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1	2018-10-03 18:41:52.807722	2018-10-03 18:41:55.978904	0:00:03.171182	2018-10-03 18:41:55.978904	2018-10-03 18:41:56.955960	0:00:00.977056
2	2018-10-03 18:41:57.157971	2018-10-03 18:41:58.641056	0:00:01.483085	2018-10-03 18:41:58.641056	2018-10-03 18:41:59.611112	0:00:00.970056
3	2018-10-03 18:41:59.744119	2018-10-03 18:42:01.026193	0:00:01.282074	2018-10-03 18:42:01.026193	2018-10-03 18:42:02.437273	0:00:01.411080
4	2018-10-03 18:42:02.562280	2018-10-03 18:42:04.147371	0:00:01.585091	2018-10-03 18:42:04.147371	2018-10-03 18:42:05.133427	0:00:00.986056
5	2018-10-03 18:42:05.253434	2018-10-03 18:42:06.319495	0:00:01.066061	2018-10-03 18:42:06.319495	2018-10-03 18:42:07.261549	0:00:00.942054
6	2018-10-03 18:42:07.533565	2018-10-03 18:42:08.944645	0:00:01.411080	2018-10-03 18:42:08.944645	2018-10-03 18:42:09.927702	0:00:00.983057
7	2018-10-03 18:42:10.061709	2018-10-03 18:42:11.435788	0:00:01.374079	2018-10-03 18:42:11.435788	2018-10-03 18:42:12.384842	0:00:00.949054
8	2018-10-03 18:42:12.499849	2018-10-03 18:42:13.628913	0:00:01.129064	2018-10-03 18:42:13.628913	2018-10-03 18:42:14.620970	0:00:00.992057
9	2018-10-03 18:42:14.741977	2018-10-03 18:42:15.810038	0:00:01.068061	2018-10-03 18:42:15.810038	2018-10-03 18:42:16.804095	0:00:00.994057
10	2018-10-03 18:42:16.917101	2018-10-03 18:42:18.201175	0:00:01.284074	2018-10-03 18:42:18.201175	2018-10-03 18:42:19.191232	0:00:00.990057
11	2018-10-03 18:42:19.294237	2018-10-03 18:42:20.243292	0:00:00.949055	2018-10-03 18:42:20.243292	2018-10-03 18:42:21.188346	0:00:00.945054
12	2018-10-03 18:42:21.281351	2018-10-03 18:42:22.200404	0:00:00.919053	2018-10-03 18:42:22.200404	2018-10-03 18:42:23.323468	0:00:01.123064
13	2018-10-03 18:42:23.412473	2018-10-03 18:42:24.564539	0:00:01.152066	2018-10-03 18:42:24.564539	2018-10-03 18:42:25.655601	0:00:01.091062
14	2018-10-03 18:42:25.756607	2018-10-03 18:42:26.892672	0:00:01.136065	2018-10-03 18:42:26.892672	2018-10-03 18:42:27.878728	0:00:00.986056
15	2018-10-03 18:42:27.992735	2018-10-03 18:42:28.865785	0:00:00.873050	2018-10-03 18:42:28.865785	2018-10-03 18:42:29.913845	0:00:01.048060
16	2018-10-03 18:42:30.011850	2018-10-03 18:42:31.393929	0:00:01.382079	2018-10-03 18:42:31.393929	2018-10-03 18:42:32.376986	0:00:00.983057
17	2018-10-03 18:42:32.513994	2018-10-03 18:42:33.747064	0:00:01.233070	2018-10-03 18:42:33.747064	2018-10-03 18:42:34.749121	0:00:01.002057
18	2018-10-03 18:42:34.897130	2018-10-03 18:42:36.052196	0:00:01.155066	2018-10-03 18:42:36.052196	2018-10-03 18:42:37.290267	0:00:01.238071
19	2018-10-03 18:42:37.382272	2018-10-03 18:42:39.137372	0:00:01.755100	2018-10-03 18:42:39.137372	2018-10-03 18:42:40.146430	0:00:01.009058
20	2018-10-03 18:42:40.267437	2018-10-03 18:42:41.286495	0:00:01.019058	2018-10-03 18:42:41.286495	2018-10-03 18:42:42.273552	0:00:00.987057
21	2018-10-03 18:42:42.356557	2018-10-03 18:42:43.939647	0:00:01.583090	2018-10-03 18:42:43.939647	2018-10-03 18:42:44.896702	0:00:00.957055
22	2018-10-03 18:42:44.991707	2018-10-03 18:42:46.407788	0:00:01.416081	2018-10-03 18:42:46.407788	2018-10-03 18:42:47.361843	0:00:00.954055
23	2018-10-03 18:42:47.447848	2018-10-03 18:42:49.092942	0:00:01.645094	2018-10-03 18:42:49.092942	2018-10-03 18:42:49.985993	0:00:00.893051
24	2018-10-03 18:42:50.158003	2018-10-03 18:42:51.404074	0:00:01.246071	2018-10-03 18:42:51.404074	2018-10-03 18:42:52.369129	0:00:00.965055
25	2018-10-03 18:42:52.460134	2018-10-03 18:42:53.470192	0:00:01.010058	2018-10-03 18:42:53.470192	2018-10-03 18:42:54.438248	0:00:00.968056
26	2018-10-03 18:42:54.536253	2018-10-03 18:42:55.574313	0:00:01.038060	2018-10-03 18:42:55.574313	2018-10-03 18:42:56.555369	0:00:00.981056
27	2018-10-03 18:42:56.666375	2018-10-03 18:42:59.421533	0:00:02.755158	2018-10-03 18:42:59.421533	2018-10-03 18:43:00.401589	0:00:00.980056
28	2018-10-03 18:43:00.492594	2018-10-03 18:43:01.943677	0:00:01.451083	2018-10-03 18:43:01.943677	2018-10-03 18:43:03.050740	0:00:01.107063
29	2018-10-03 18:43:03.151746	2018-10-03 18:43:04.497823	0:00:01.346077	2018-10-03 18:43:04.497823	2018-10-03 18:43:05.400875	0:00:00.903052
30	2018-10-03 18:43:05.553883	2018-10-03 18:43:07.188977	0:00:01.635094	2018-10-03 18:43:07.188977	2018-10-03 18:43:08.174033	0:00:00.985056
31	2018-10-03 18:43:08.285040	2018-10-03 18:43:09.177091	0:00:00.892051	2018-10-03 18:43:09.177091	2018-10-03 18:43:10.131145	0:00:00.954054
32	2018-10-03 18:43:10.230151	2018-10-03 18:43:11.130202	0:00:00.900051	2018-10-03 18:43:11.130202	2018-10-03 18:43:12.140260	0:00:01.010058
33	2018-10-03 18:43:12.280268	2018-10-03 18:43:13.518339	0:00:01.238071	2018-10-03 18:43:13.518339	2018-10-03 18:43:14.441392	0:00:00.923053
34	2018-10-03 18:43:14.544398	2018-10-03 18:43:16.169491	0:00:01.625093	2018-10-03 18:43:16.169491	2018-10-03 18:43:17.127545	0:00:00.958054
35	2018-10-03 18:43:17.238552	2018-10-03 18:43:18.661633	0:00:01.423081	2018-10-03 18:43:18.661633	2018-10-03 18:43:19.607687	0:00:00.946054
