nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
536	2018-10-02 21:35:26.503554	2018-10-02 21:35:27.859632	0:00:01.356078	2018-10-02 21:35:27.859632	2018-10-02 21:35:28.768684	0:00:00.909052
537	2018-10-02 21:35:28.961695	2018-10-02 21:35:30.247769	0:00:01.286074	2018-10-02 21:35:30.247769	2018-10-02 21:35:31.200823	0:00:00.953054
538	2018-10-02 21:35:31.350832	2018-10-02 21:35:32.880919	0:00:01.530087	2018-10-02 21:35:32.880919	2018-10-02 21:35:33.853975	0:00:00.973056
539	2018-10-02 21:35:33.942980	2018-10-02 21:35:34.957038	0:00:01.014058	2018-10-02 21:35:34.957038	2018-10-02 21:35:35.920093	0:00:00.963055
540	2018-10-02 21:35:36.019099	2018-10-02 21:35:37.181165	0:00:01.162066	2018-10-02 21:35:37.181165	2018-10-02 21:35:38.121219	0:00:00.940054
541	2018-10-02 21:35:38.208224	2018-10-02 21:35:41.128391	0:00:02.920167	2018-10-02 21:35:41.128391	2018-10-02 21:35:42.048444	0:00:00.920053
542	2018-10-02 21:35:42.128448	2018-10-02 21:35:43.257513	0:00:01.129065	2018-10-02 21:35:43.257513	2018-10-02 21:35:44.006556	0:00:00.749043
543	2018-10-02 21:35:44.088560	2018-10-02 21:35:45.089618	0:00:01.001058	2018-10-02 21:35:45.089618	2018-10-02 21:35:46.050673	0:00:00.961055
544	2018-10-02 21:35:46.149678	2018-10-02 21:35:47.095732	0:00:00.946054	2018-10-02 21:35:47.095732	2018-10-02 21:35:48.045787	0:00:00.950055
545	2018-10-02 21:35:48.141792	2018-10-02 21:35:49.424866	0:00:01.283074	2018-10-02 21:35:49.424866	2018-10-02 21:35:50.366919	0:00:00.942053
546	2018-10-02 21:35:50.467925	2018-10-02 21:35:51.437981	0:00:00.970056	2018-10-02 21:35:51.437981	2018-10-02 21:35:52.336032	0:00:00.898051
547	2018-10-02 21:35:52.462039	2018-10-02 21:35:53.493098	0:00:01.031059	2018-10-02 21:35:53.493098	2018-10-02 21:35:54.447153	0:00:00.954055
548	2018-10-02 21:35:54.539158	2018-10-02 21:35:55.685224	0:00:01.146066	2018-10-02 21:35:55.685224	2018-10-02 21:35:56.640278	0:00:00.955054
549	2018-10-02 21:35:56.734284	2018-10-02 21:36:00.087475	0:00:03.353191	2018-10-02 21:36:00.087475	2018-10-02 21:36:01.040530	0:00:00.953055
550	2018-10-02 21:36:01.143536	2018-10-02 21:36:04.711740	0:00:03.568204	2018-10-02 21:36:04.711740	2018-10-02 21:36:05.968812	0:00:01.257072
551	2018-10-02 21:36:06.048816	2018-10-02 21:36:07.974927	0:00:01.926111	2018-10-02 21:36:07.974927	2018-10-02 21:36:08.919981	0:00:00.945054
552	2018-10-02 21:36:09.002985	2018-10-02 21:36:13.986270	0:00:04.983285	2018-10-02 21:36:13.986270	2018-10-02 21:36:14.708312	0:00:00.722042
553	2018-10-02 21:36:14.804317	2018-10-02 21:36:19.028559	0:00:04.224242	2018-10-02 21:36:19.028559	2018-10-02 21:36:19.891608	0:00:00.863049
554	2018-10-02 21:36:19.998614	2018-10-02 21:36:21.774716	0:00:01.776102	2018-10-02 21:36:21.774716	2018-10-02 21:36:22.874779	0:00:01.100063
555	2018-10-02 21:36:22.967784	2018-10-02 21:36:23.848834	0:00:00.881050	2018-10-02 21:36:23.848834	2018-10-02 21:36:24.801889	0:00:00.953055
556	2018-10-02 21:36:24.890894	2018-10-02 21:36:25.850949	0:00:00.960055	2018-10-02 21:36:25.850949	2018-10-02 21:36:26.766001	0:00:00.915052
557	2018-10-02 21:36:26.850006	2018-10-02 21:36:27.794060	0:00:00.944054	2018-10-02 21:36:27.794060	2018-10-02 21:36:28.767116	0:00:00.973056
558	2018-10-02 21:36:28.851121	2018-10-02 21:36:29.790174	0:00:00.939053	2018-10-02 21:36:29.790174	2018-10-02 21:36:30.726228	0:00:00.936054
559	2018-10-02 21:36:30.815233	2018-10-02 21:36:31.802289	0:00:00.987056	2018-10-02 21:36:31.802289	2018-10-02 21:36:32.910353	0:00:01.108064
560	2018-10-02 21:36:33.003358	2018-10-02 21:36:33.907410	0:00:00.904052	2018-10-02 21:36:33.907410	2018-10-02 21:36:35.097478	0:00:01.190068
561	2018-10-02 21:36:35.192483	2018-10-02 21:36:36.168539	0:00:00.976056	2018-10-02 21:36:36.168539	2018-10-02 21:36:37.035589	0:00:00.867050
562	2018-10-02 21:36:37.126594	2018-10-02 21:36:38.065648	0:00:00.939054	2018-10-02 21:36:38.065648	2018-10-02 21:36:39.026703	0:00:00.961055
